CoordNo	Longitude	Latitude	ID
259	113.0908737	-25.18918991	SB2
260	113.0901031	-25.1894207	SB2
261	113.0899277	-25.19001007	SB2
262	113.0909729	-25.19145966	SB2
263	113.0914993	-25.19150925	SB2
264	113.091568	-25.19178009	SB2
265	113.0911713	-25.19314003	SB2
266	113.0906372	-25.19335938	SB2
267	113.091217	-25.19584084	SB2
268	113.0907364	-25.195961	SB2
269	113.0901566	-25.19683075	SB2
270	113.0904999	-25.19889069	SB2
271	113.0896072	-25.19955063	SB2
272	113.0899277	-25.20041084	SB2
273	113.0899429	-25.20144081	SB2
274	113.0895309	-25.2018795	SB2
275	113.0899582	-25.20219994	SB2
276	113.0901413	-25.202631	SB2
277	113.0898514	-25.20295906	SB2
278	113.0899124	-25.2032299	SB2
279	113.0902176	-25.20366096	SB2
280	113.0902328	-25.20414925	SB2
281	113.0894012	-25.20447922	SB2
282	113.0888672	-25.20492935	SB2
283	113.0886536	-25.20569038	SB2
284	113.0878296	-25.20644951	SB2
285	113.0871506	-25.20878983	SB2
286	113.0871582	-25.20916939	SB2
287	113.0872803	-25.20939064	SB2
288	113.0877609	-25.20948982	SB2
289	113.0880737	-25.21013069	SB2
290	113.0880127	-25.21040916	SB2
291	113.0870819	-25.21166039	SB2
292	113.0864029	-25.21319008	SB2
293	113.0865936	-25.21389008	SB2
294	113.0877304	-25.21453094	SB2
295	113.0879364	-25.21636963	SB2
296	113.0881882	-25.21689987	SB2
297	113.0879517	-25.21718025	SB2
298	113.088562	-25.2183094	SB2
299	113.0885696	-25.21874046	SB2
300	113.0879974	-25.21982956	SB2
301	113.0880737	-25.22059059	SB2
302	113.0889816	-25.22166061	SB2
303	113.0894928	-25.22348976	SB2
304	113.0893173	-25.22425079	SB2
305	113.0883331	-25.2257309	SB2
306	113.0881119	-25.22665977	SB2
307	113.0883865	-25.22913933	SB2
308	113.0875702	-25.22974968	SB2
309	113.0874634	-25.23040009	SB2
310	113.086937	-25.23084068	SB2
311	113.0872574	-25.23225021	SB2
312	113.0870819	-25.23582077	SB2
313	113.0875015	-25.2361908	SB2
314	113.0876312	-25.23683929	SB2
315	113.0876389	-25.23706055	SB2
316	113.0872879	-25.23755074	SB2
317	113.0877914	-25.23944092	SB2
318	113.0874634	-25.24031067	SB2
319	113.0862274	-25.24184036	SB2
320	113.0860672	-25.24266052	SB2
321	113.0857697	-25.24292946	SB2
322	113.0854111	-25.24278069	SB2
323	113.0850067	-25.24386978	SB2
324	113.085083	-25.24456978	SB2
325	113.0849075	-25.24489975	SB2
326	113.0840225	-25.24511909	SB2
327	113.0834427	-25.24556923	SB2
328	113.0831528	-25.24644089	SB2
329	113.0827408	-25.24692917	SB2
330	113.0828781	-25.24801064	SB2
331	113.0819931	-25.24846077	SB2
332	113.0818176	-25.24872971	SB2
333	113.0817566	-25.24905968	SB2
334	113.0820236	-25.24998093	SB2
335	113.081192	-25.25020027	SB2
336	113.0811996	-25.25069046	SB2
337	113.0815582	-25.25101089	SB2
338	113.08181	-25.25165939	SB2
339	113.0818329	-25.25247002	SB2
340	113.0811005	-25.25556946	SB2
341	113.08078	-25.25768089	SB2
342	113.0813293	-25.2585392	SB2
343	113.0812225	-25.25908089	SB2
344	113.0805283	-25.26028061	SB2
345	113.0804367	-25.26185989	SB2
346	113.0795593	-25.26284027	SB2
347	113.0794678	-25.26441956	SB2
348	113.0796127	-25.26549911	SB2
349	113.0790329	-25.26692009	SB2
350	113.0791016	-25.26734924	SB2
351	113.0798264	-25.26815033	SB2
352	113.0798416	-25.26890945	SB2
353	113.0796127	-25.26923943	SB2
354	113.078537	-25.26968956	SB2
355	113.0782013	-25.2706604	SB2
356	113.0772018	-25.2714901	SB2
357	113.0765762	-25.27285004	SB2
358	113.0754471	-25.27384949	SB2
359	113.0747299	-25.27395248	SB2
360	113.0746765	-25.27396011	SB2
361	113.0742569	-25.27370071	SB2
362	113.0739594	-25.27322006	SB2
363	113.0737534	-25.27158928	SB2
364	113.0740433	-25.27066994	SB2
365	113.0743866	-25.2675209	SB2
366	113.0740967	-25.26720047	SB2
367	113.0739594	-25.26622963	SB2
368	113.0740509	-25.26465034	SB2
369	113.0739212	-25.26383972	SB2
370	113.0740814	-25.26313972	SB2
371	113.0737228	-25.26227951	SB2
372	113.0736923	-25.26119995	SB2
373	113.0731964	-25.26016998	SB2
374	113.0737762	-25.25881004	SB2
375	113.0736084	-25.25626945	SB2
376	113.0737228	-25.25577927	SB2
377	113.0732269	-25.25491905	SB2
378	113.0731735	-25.25448036	SB2
379	113.0735474	-25.25317955	SB2
380	113.0727692	-25.25226974	SB2
381	113.0725708	-25.25107956	SB2
382	113.0722733	-25.25060081	SB2
383	113.0721893	-25.24962997	SB2
384	113.0714035	-25.24888039	SB2
385	113.0714035	-25.24843979	SB2
386	113.0711975	-25.24752998	SB2
387	113.0705872	-25.24662018	SB2
388	113.0704269	-25.24402046	SB2
389	113.0701065	-25.24337006	SB2
390	113.0694122	-25.24056053	SB2
391	113.0689774	-25.23965073	SB2
392	113.068512	-25.23668098	SB2
393	113.0687714	-25.23451042	SB2
394	113.0680313	-25.23267937	SB2
395	113.0680008	-25.2309494	SB2
396	113.0686188	-25.22887993	SB2
397	113.0698471	-25.22805023	SB2
398	113.0704269	-25.22685051	SB2
399	113.0705414	-25.22624969	SB2
400	113.0702133	-25.2244091	SB2
401	113.0703278	-25.22407913	SB2
402	113.0710297	-25.22348022	SB2
403	113.071373	-25.22245026	SB2
404	113.0718384	-25.22195053	SB2
405	113.0720062	-25.22195053	SB2
406	113.0719528	-25.22151947	SB2
407	113.0723038	-25.22113991	SB2
408	113.0725327	-25.22031975	SB2
409	113.0731125	-25.21977043	SB2
410	113.0742722	-25.21807098	SB2
411	113.0753937	-25.21697998	SB2
412	113.0759583	-25.21566963	SB2
413	113.076149	-25.21295929	SB2
414	113.0771408	-25.21180916	SB2
415	113.0774918	-25.21142006	SB2
416	113.0774765	-25.21088028	SB2
417	113.0778885	-25.20996094	SB2
418	113.0779724	-25.20805931	SB2
419	113.0777817	-25.20730019	SB2
420	113.0782471	-25.20697021	SB2
421	113.0782394	-25.20615959	SB2
422	113.0790024	-25.20544052	SB2
423	113.0791702	-25.20506096	SB2
424	113.0791473	-25.20403099	SB2
425	113.0799179	-25.20347977	SB2
426	113.0800781	-25.20233917	SB2
427	113.080658	-25.20162964	SB2
428	113.0808868	-25.20087051	SB2
429	113.0815277	-25.20009995	SB2
430	113.081871	-25.19916916	SB2
431	113.0820236	-25.19780922	SB2
432	113.0822601	-25.19749069	SB2
433	113.0829086	-25.1972599	SB2
434	113.0830765	-25.19688034	SB2
435	113.0839462	-25.19594955	SB2
436	113.0849075	-25.19598961	SB2
437	113.0853195	-25.19555092	SB2
438	113.08564	-25.19326973	SB2
439	113.0863113	-25.19098091	SB2
440	113.0860596	-25.19017982	SB2
441	113.0860519	-25.18952942	SB2
442	113.0864029	-25.18909073	SB2
443	113.086853	-25.18783951	SB2
444	113.0863571	-25.18692017	SB2
445	113.0871735	-25.18549919	SB2
446	113.087532	-25.18219948	SB2
447	113.0883331	-25.17984962	SB2
448	113.0882874	-25.17816925	SB2
449	113.0888214	-25.17767906	SB2
450	113.0889435	-25.17745972	SB2
451	113.0888672	-25.17675972	SB2
452	113.0892563	-25.17556	SB2
453	113.0892715	-25.17263985	SB2
454	113.0900879	-25.16807938	SB2
455	113.0898819	-25.16650963	SB2
456	113.0899887	-25.16547966	SB2
457	113.0903168	-25.16390038	SB2
458	113.0912781	-25.16102028	SB2
459	113.0915222	-25.15793037	SB2
460	113.0916977	-25.1576004	SB2
461	113.0915604	-25.15678978	SB2
462	113.0904999	-25.15377045	SB2
463	113.0907211	-25.1529007	SB2
464	113.0905228	-25.15133095	SB2
465	113.0910873	-25.15030098	SB2
466	113.0907135	-25.14851952	SB2
467	113.0907516	-25.14780998	SB2
468	113.0911026	-25.14736938	SB2
469	113.091217	-25.14693069	SB2
470	113.0915909	-25.1444397	SB2
471	113.0914001	-25.14357948	SB2
472	113.0907822	-25.14233971	SB2
473	113.0911331	-25.13833046	SB2
474	113.0915222	-25.13702011	SB2
475	113.091507	-25.13604927	SB2
476	113.0917816	-25.13474083	SB2
477	113.0916824	-25.13246918	SB2
478	113.0913086	-25.13138962	SB2
479	113.0915985	-25.13079071	SB2
480	113.091713	-25.13002968	SB2
481	113.0917282	-25.12808037	SB2
482	113.0919571	-25.12754059	SB2
483	113.0923233	-25.12438965	SB2
484	113.0931931	-25.12297058	SB2
485	113.0934067	-25.12194061	SB2
486	113.0935135	-25.12123108	SB2
487	113.0933838	-25.12059021	SB2
488	113.0936584	-25.11923027	SB2
489	113.0936203	-25.11684036	SB2
490	113.0940094	-25.11543083	SB2
491	113.0933609	-25.11212921	SB2
492	113.0930481	-25.11137962	SB2
493	113.0929565	-25.11002922	SB2
494	113.0930786	-25.10954094	SB2
495	113.0928268	-25.10868073	SB2
496	113.0923309	-25.10775948	SB2
497	113.0913773	-25.10436058	SB2
498	113.09095	-25.10345078	SB2
499	113.0900421	-25.10222054	SB2
500	113.0900269	-25.10161972	SB2
501	113.0902023	-25.10117912	SB2
502	113.0899429	-25.10011101	SB2
503	113.0899734	-25.09810066	SB2
504	113.0888519	-25.09546089	SB2
505	113.0890732	-25.09388924	SB2
506	113.0887833	-25.09069061	SB2
507	113.0882187	-25.08941078	SB2
508	113.0882111	-25.08908081	SB2
509	113.0884399	-25.08875084	SB2
510	113.0877686	-25.08778954	SB2
511	113.0872116	-25.08643913	SB2
512	113.0868378	-25.08535957	SB2
513	113.0868225	-25.08455086	SB2
514	113.0870514	-25.08400917	SB2
515	113.0866318	-25.08358002	SB2
516	113.0870285	-25.08238029	SB2
517	113.0867767	-25.08179092	SB2
518	113.0864487	-25.07990074	SB2
519	113.0867233	-25.07869911	SB2
520	113.086647	-25.07821083	SB2
521	113.0862885	-25.07756996	SB2
522	113.0856628	-25.07563019	SB2
523	113.086647	-25.07464027	SB2
524	113.0869675	-25.07192993	SB2
525	113.0868835	-25.07068062	SB2
526	113.087059	-25.07029915	SB2
527	113.0880127	-25.07024002	SB2
528	113.0884781	-25.06979942	SB2
529	113.0895996	-25.06917953	SB2
530	113.0899429	-25.06858063	SB2
531	113.0901489	-25.06678963	SB2
532	113.0891495	-25.06377029	SB2
533	113.0892487	-25.06258011	SB2
534	113.0887527	-25.06155968	SB2
535	113.088913	-25.06042099	SB2
536	113.0898438	-25.05878067	SB2
537	113.0907135	-25.05789948	SB2
538	113.0913391	-25.05643082	SB2
539	113.0937271	-25.05368996	SB2
540	113.0948334	-25.05145073	SB2
541	113.0949173	-25.04977036	SB2
542	113.0954971	-25.04937935	SB2
543	113.096077	-25.0485096	SB2
544	113.0970764	-25.04789925	SB2
545	113.0988235	-25.04549026	SB2
546	113.0995712	-25.04364014	SB2
547	113.0996704	-25.0428791	SB2
548	113.0994797	-25.04186058	SB2
549	113.0995865	-25.04120064	SB2
550	113.1001587	-25.03989983	SB2
551	113.1004333	-25.03848076	SB2
552	113.1010666	-25.03745079	SB2
553	113.1008072	-25.03603935	SB2
554	113.1008377	-25.03430939	SB2
555	113.1012802	-25.03235054	SB2
556	113.102562	-25.03087044	SB2
557	113.1028366	-25.02984047	SB2
558	113.103302	-25.02918053	SB2
559	113.1055374	-25.02774048	SB2
560	113.1062393	-25.02692032	SB2
561	113.1067734	-25.02663994	SB2
562	113.1082687	-25.02407074	SB2
563	113.1087418	-25.02407074	SB2
564	113.1088333	-25.02510071	SB2
565	113.1093063	-25.0254097	SB2
566	113.1098938	-25.02530098	SB2
567	113.1103668	-25.02497101	SB2
568	113.1110611	-25.0241394	SB2
569	113.1114731	-25.02310944	SB2
570	113.1126938	-25.02206039	SB2
571	113.113327	-25.02102089	SB2
572	113.1132736	-25.02058983	SB2
573	113.1129608	-25.02010918	SB2
574	113.1130066	-25.0198307	SB2
575	113.1131287	-25.01967049	SB2
576	113.1139603	-25.0194397	SB2
577	113.1146469	-25.01786041	SB2
578	113.1149902	-25.01753998	SB2
579	113.1148605	-25.01683044	SB2
580	113.1154327	-25.01557922	SB2
581	113.1156006	-25.01481056	SB2
582	113.1156311	-25.01292038	SB2
583	113.1155014	-25.01259995	SB2
584	113.1160126	-25.01107025	SB2
585	113.1161118	-25.00999069	SB2
586	113.1158371	-25.0081501	SB2
587	113.1158295	-25.00403976	SB2
588	113.1163177	-25.00110054	SB2
589	113.1167068	-25.00000954	SB2
590	113.1169968	-24.99897957	SB2
591	113.116951	-24.99626923	SB2
592	113.1162491	-24.99378967	SB2
593	113.1163635	-24.99357033	SB2
594	113.117363	-24.99298477	SB2
1	112.9700317	-25.48192978	SB3
2	112.9712067	-25.48266983	SB3
3	112.9723129	-25.48432922	SB3
4	112.9737625	-25.48561096	SB3
5	112.974968	-25.48634911	SB3
6	112.9754486	-25.48689079	SB3
7	112.9762497	-25.48801994	SB3
8	112.9779892	-25.49226952	SB3
9	112.9782867	-25.49258995	SB3
10	112.9796066	-25.49305916	SB3
11	112.9825516	-25.4941597	SB3
12	112.9828262	-25.49604988	SB3
13	112.983429	-25.49641991	SB3
14	112.9837494	-25.49788094	SB3
15	112.9844208	-25.49863052	SB3
16	112.9856796	-25.4990406	SB3
17	112.9862823	-25.49946976	SB3
18	112.9892426	-25.5	SB3
19	112.9908066	-25.50078964	SB3
20	112.9934464	-25.5013504	SB3
21	112.9955826	-25.50073051	SB3
22	112.997261	-25.50114059	SB3
23	112.9986267	-25.50127983	SB3
24	113.0000076	-25.50120926	SB3
25	113.0020981	-25.50123978	SB3
26	113.0074463	-25.50024033	SB3
27	113.0082169	-25.49990082	SB3
28	113.0105667	-25.49902916	SB3
29	113.0120468	-25.49901009	SB3
30	113.014267	-25.49925041	SB3
31	113.0161819	-25.49949074	SB3
32	113.0169525	-25.49938011	SB3
33	113.0174866	-25.49898911	SB3
34	113.0187302	-25.49848938	SB3
35	113.0205231	-25.49830055	SB3
36	113.0213013	-25.49865913	SB3
37	113.0217285	-25.49914932	SB3
38	113.0217438	-25.49930382	SB3
39	113.0217667	-25.49983025	SB3
40	113.018631	-25.50518036	SB3
41	113.0173035	-25.50703049	SB3
42	113.0149994	-25.50934982	SB3
43	113.0142365	-25.5103302	SB3
44	113.0128403	-25.51197052	SB3
45	113.0119095	-25.51338959	SB3
46	113.0114517	-25.51465034	SB3
47	113.0108414	-25.51730919	SB3
48	113.0113373	-25.51844025	SB3
49	113.0113373	-25.51919937	SB3
50	113.0104828	-25.52045059	SB3
51	113.0099564	-25.52224922	SB3
52	113.0094528	-25.52334023	SB3
53	113.0086212	-25.52404976	SB3
54	113.0074005	-25.52597046	SB3
55	113.0066605	-25.52813911	SB3
56	113.0060196	-25.52923012	SB3
57	113.0058136	-25.5308094	SB3
58	113.0062485	-25.53189087	SB3
59	113.0062103	-25.53313065	SB3
60	113.0057526	-25.53466034	SB3
61	113.0045929	-25.5367794	SB3
62	113.0046005	-25.54074097	SB3
63	113.0057068	-25.54603004	SB3
64	113.0061417	-25.54733086	SB3
65	113.0068817	-25.54840088	SB3
66	113.0086365	-25.55038071	SB3
67	113.0093765	-25.55150986	SB3
68	113.0098114	-25.55257988	SB3
69	113.0098267	-25.55377007	SB3
70	113.0095596	-25.55513	SB3
71	113.0082169	-25.55694008	SB3
72	113.0078812	-25.55850983	SB3
73	113.0077896	-25.55991936	SB3
74	113.0079422	-25.56208038	SB3
75	113.0084534	-25.56386948	SB3
76	113.0094986	-25.56591034	SB3
77	113.0108414	-25.56745911	SB3
78	113.0139923	-25.57028961	SB3
79	113.0155182	-25.57233047	SB3
80	113.0163269	-25.57436943	SB3
81	113.016777	-25.57653046	SB3
82	113.0169983	-25.5788002	SB3
83	113.0163422	-25.58201027	SB3
84	113.0165329	-25.58304024	SB3
85	113.0172729	-25.58448982	SB3
86	113.0178223	-25.58518982	SB3
87	113.0189667	-25.58620071	SB3
88	113.0201797	-25.58671951	SB3
89	113.0207138	-25.58654976	SB3
90	113.0211868	-25.58600044	SB3
91	113.0215836	-25.58513069	SB3
92	113.0218277	-25.58507919	SB3
93	113.0219574	-25.58572006	SB3
94	113.0217209	-25.58616066	SB3
95	113.0216827	-25.58724022	SB3
96	113.0219269	-25.58815956	SB3
97	113.0227966	-25.5898304	SB3
98	113.0225906	-25.59140015	SB3
99	113.022789	-25.59247971	SB3
100	113.0235825	-25.59383011	SB3
101	113.0240173	-25.59534073	SB3
102	113.0246277	-25.59894943	SB3
103	113.0262833	-25.60136986	SB3
104	113.0265427	-25.60272026	SB3
105	113.0266266	-25.60489082	SB3
106	113.0272522	-25.60590935	SB3
107	113.0275192	-25.6077404	SB3
108	113.0283279	-25.60946083	SB3
109	113.0291214	-25.61054039	SB3
110	113.0299911	-25.61264038	SB3
111	113.031517	-25.61473083	SB3
112	113.0328598	-25.61595917	SB3
113	113.0340118	-25.6172905	SB3
114	113.0346222	-25.61771965	SB3
115	113.0360031	-25.61819077	SB3
116	113.0375137	-25.61924934	SB3
117	113.0376968	-25.61973953	SB3
118	113.0376129	-25.62108994	SB3
119	113.0371399	-25.62207031	SB3
120	113.0372162	-25.62288094	SB3
121	113.0366898	-25.62354088	SB3
122	113.0364227	-25.62490082	SB3
123	113.0370102	-25.62829971	SB3
124	113.0363007	-25.63220978	SB3
125	113.036377	-25.63323975	SB3
126	113.0366898	-25.634161	SB3
127	113.0385437	-25.63748932	SB3
128	113.0407562	-25.63805008	SB3
129	113.0410004	-25.6382103	SB3
130	113.0412521	-25.63896942	SB3
131	113.0418472	-25.63917923	SB3
132	113.0419769	-25.63944054	SB3
133	113.0411987	-25.64286995	SB3
134	113.0416412	-25.64415932	SB3
135	113.04142	-25.6453495	SB3
136	113.0416336	-25.64730072	SB3
137	113.0423813	-25.64912987	SB3
138	113.042717	-25.65129089	SB3
139	113.0425491	-25.65195084	SB3
140	113.0422516	-25.65217018	SB3
141	113.0421066	-25.65395927	SB3
142	113.0423584	-25.65471077	SB3
143	113.0427933	-25.6550808	SB3
144	113.0433197	-25.65523911	SB3
145	113.0434494	-25.65550995	SB3
146	113.0438004	-25.65885925	SB3
147	113.0442429	-25.65999031	SB3
148	113.0450897	-25.66090012	SB3
149	113.0451584	-25.66132927	SB3
150	113.0449905	-25.66198921	SB3
151	113.0453796	-25.66366005	SB3
152	113.0457611	-25.66511917	SB3
153	113.0463791	-25.66603088	SB3
154	113.0466537	-25.66786957	SB3
155	113.04702	-25.66883087	SB3
156	113.0479431	-25.67056084	SB3
157	113.0491562	-25.67200089	SB3
158	113.0495987	-25.67292023	SB3
159	113.0499268	-25.67436981	SB3
160	113.0497284	-25.67696953	SB3
161	113.0492325	-25.67942047	SB3
162	113.0493088	-25.68012047	SB3
163	113.0494919	-25.68061066	SB3
164	113.0501633	-25.68129921	SB3
165	113.0504684	-25.68189049	SB3
166	113.0505371	-25.68227005	SB3
167	113.0503235	-25.68346977	SB3
168	113.0507584	-25.68476105	SB3
169	113.0518112	-25.68675041	SB3
170	113.0515671	-25.68995094	SB3
171	113.0524292	-25.69156075	SB3
172	113.0527496	-25.69257927	SB3
173	113.0527573	-25.69376945	SB3
174	113.0524292	-25.69491959	SB3
175	113.0526428	-25.69648933	SB3
176	113.0536804	-25.69831085	SB3
177	113.0541229	-25.69972038	SB3
178	113.0553131	-25.70251083	SB3
179	113.0555496	-25.70273018	SB3
180	113.0561829	-25.70461082	SB3
181	113.0561981	-25.70569992	SB3
182	113.0569992	-25.70693016	SB3
183	113.0586319	-25.70815086	SB3
184	113.0596619	-25.7086792	SB3
185	113.059967	-25.70932961	SB3
186	113.0598679	-25.71030045	SB3
187	113.0599976	-25.71079063	SB3
188	113.0604935	-25.71175957	SB3
189	113.0629807	-25.71421051	SB3
190	113.0643768	-25.71533012	SB3
191	113.0672531	-25.71858978	SB3
192	113.0696106	-25.72051048	SB3
193	113.0702896	-25.72168922	SB3
194	113.0701828	-25.7220192	SB3
195	113.069458	-25.72219086	SB3
196	113.0684509	-25.72274971	SB3
197	113.0653763	-25.72468948	SB3
198	113.0627899	-25.72727013	SB3
199	113.062088	-25.72841072	SB3
200	113.0616074	-25.72820091	SB3
201	113.0624084	-25.72928047	SB3
202	113.0625229	-25.73204041	SB3
203	113.0632782	-25.73501015	SB3
204	113.0641937	-25.7357502	SB3
205	113.0661774	-25.73637009	SB3
206	113.0663605	-25.73669052	SB3
207	113.0664902	-25.73712921	SB3
208	113.0664902	-25.74058914	SB3
209	113.0668106	-25.74193954	SB3
210	113.0674896	-25.74333954	SB3
211	113.0680695	-25.74571991	SB3
212	113.0683212	-25.74613953	SB3
213	113.0696564	-25.74769974	SB3
214	113.0714035	-25.74772072	SB3
215	113.0720596	-25.74814987	SB3
216	113.0740967	-25.74866104	SB3
217	113.074173	-25.74892998	SB3
218	113.073761	-25.74963951	SB3
219	113.0725937	-25.75078964	SB3
220	113.0720596	-25.75167084	SB3
221	113.0714493	-25.75416946	SB3
222	113.0714569	-25.75498009	SB3
223	113.0719528	-25.7589798	SB3
224	113.0725098	-25.76021957	SB3
225	113.074028	-25.76177025	SB3
226	113.0753632	-25.76581001	SB3
227	113.0750885	-25.76770973	SB3
228	113.0753632	-25.76927948	SB3
229	113.0764694	-25.77136993	SB3
230	113.0774384	-25.77190018	SB3
231	113.0780563	-25.77286911	SB3
232	113.0787201	-25.77323914	SB3
233	113.0798264	-25.77490044	SB3
234	113.0806122	-25.77543068	SB3
235	113.0821686	-25.77584076	SB3
236	113.0827866	-25.77696991	SB3
237	113.0830765	-25.78026962	SB3
238	113.0852203	-25.7827301	SB3
239	113.087883	-25.78442001	SB3
240	113.0886612	-25.78430939	SB3
241	113.0894928	-25.78370094	SB3
242	113.0901489	-25.78391075	SB3
243	113.0911865	-25.78540993	SB3
244	113.0921173	-25.7873497	SB3
245	113.0934372	-25.78770065	SB3
246	113.0951385	-25.78875923	SB3
247	113.0953217	-25.78903008	SB3
248	113.0959702	-25.79167938	SB3
249	113.0953293	-25.79628944	SB3
250	113.0959473	-25.79780006	SB3
251	113.0963516	-25.79962921	SB3
252	113.0964432	-25.80104065	SB3
253	113.0963211	-25.80158043	SB3
254	113.0965271	-25.80298996	SB3
255	113.0974197	-25.80606079	SB3
256	113.0976334	-25.80805969	SB3
257	113.0981903	-25.80919075	SB3
258	113.0988312	-25.81139946	SB3
259	113.100708	-25.81299973	SB3
260	113.1009827	-25.81428909	SB3
261	113.101593	-25.81521034	SB3
262	113.1033401	-25.81594086	SB3
263	113.1036987	-25.81631088	SB3
264	113.1048126	-25.81825066	SB3
265	113.1051331	-25.81937981	SB3
266	113.1050797	-25.81998062	SB3
267	113.1049194	-25.82068062	SB3
268	113.1044464	-25.82155991	SB3
269	113.1054535	-25.82365036	SB3
270	113.1055832	-25.82419014	SB3
271	113.1055374	-25.82533073	SB3
272	113.1056137	-25.82620049	SB3
273	113.1061096	-25.82722092	SB3
274	113.1079865	-25.82864952	SB3
275	113.1088867	-25.82858086	SB3
276	113.1092529	-25.8288002	SB3
277	113.1094971	-25.82954979	SB3
278	113.1100464	-25.82971001	SB3
279	113.1101227	-25.83099937	SB3
280	113.1104889	-25.83131981	SB3
281	113.1110306	-25.83143044	SB3
282	113.1110077	-25.83370018	SB3
283	113.1109467	-25.83397102	SB3
284	113.1104279	-25.83440971	SB3
285	113.1104431	-25.83560944	SB3
286	113.110817	-25.83603096	SB3
287	113.1112366	-25.83613968	SB3
288	113.1117172	-25.83683014	SB3
289	113.1120834	-25.83671951	SB3
290	113.112648	-25.8381691	SB3
291	113.1130676	-25.83838081	SB3
292	113.1138535	-25.83831978	SB3
293	113.1140289	-25.83852959	SB3
294	113.1140518	-25.83971977	SB3
295	113.1134033	-25.84053993	SB3
296	113.1133575	-25.84098053	SB3
297	113.1146393	-25.8425293	SB3
298	113.1144714	-25.84301949	SB3
299	113.1141663	-25.84318924	SB3
300	113.1138229	-25.84313965	SB3
301	113.1135635	-25.84281921	SB3
302	113.1132736	-25.84276962	SB3
303	113.1126175	-25.84325981	SB3
304	113.1123428	-25.84450912	SB3
305	113.1119919	-25.84516907	SB3
306	113.1123581	-25.84571075	SB3
307	113.1131973	-25.84596062	SB3
308	113.1133881	-25.84634018	SB3
309	113.1134033	-25.84687996	SB3
310	113.1125793	-25.84775925	SB3
311	113.1122437	-25.84857941	SB3
312	113.1115875	-25.84923935	SB3
313	113.1109467	-25.85054016	SB3
314	113.1109009	-25.85103989	SB3
315	113.1110916	-25.85173988	SB3
316	113.1118164	-25.85254097	SB3
317	113.110527	-25.85353088	SB3
318	113.1097107	-25.85467911	SB3
319	113.1090927	-25.85652924	SB3
320	113.1090317	-25.85717964	SB3
321	113.1081085	-25.85898018	SB3
322	113.1079636	-25.86066055	SB3
323	113.1081924	-25.8671093	SB3
324	113.108963	-25.86975098	SB3
325	113.1098328	-25.87130928	SB3
326	113.1122131	-25.87387085	SB3
327	113.114151	-25.87562943	SB3
328	113.1154404	-25.87750053	SB3
329	113.1169128	-25.87894058	SB3
330	113.1190872	-25.88064957	SB3
331	113.1204224	-25.88133049	SB3
332	113.1219788	-25.88158035	SB3
333	113.1262665	-25.8834095	SB3
334	113.1283569	-25.88360023	SB3
335	113.1287766	-25.88320923	SB3
336	113.1287689	-25.88278008	SB3
337	113.1297531	-25.88081932	SB3
338	113.1305237	-25.8803196	SB3
339	113.1309433	-25.88031006	SB3
340	113.1317291	-25.88110924	SB3
341	113.1328735	-25.88130951	SB3
342	113.1338577	-25.88307953	SB3
343	113.1352005	-25.88453102	SB3
344	113.1374969	-25.88585091	SB3
345	113.1426773	-25.88734055	SB3
346	113.1461029	-25.88809967	SB3
347	113.146347	-25.88809967	SB3
348	113.146759	-25.88771057	SB3
349	113.1473999	-25.88677979	SB3
350	113.1504364	-25.88657951	SB3
351	113.1520004	-25.88618088	SB3
352	113.1541672	-25.88750076	SB3
353	113.1544876	-25.88797951	SB3
354	113.1547394	-25.88890076	SB3
355	113.1548767	-25.88965034	SB3
356	113.1548233	-25.89012909	SB3
357	113.1547699	-25.8905201	SB3
358	113.1541214	-25.8908596	SB3
359	113.1539993	-25.89113045	SB3
360	113.154213	-25.89295959	SB3
361	113.1538086	-25.89356041	SB3
362	113.1532669	-25.89378929	SB3
363	113.152977	-25.89427948	SB3
364	113.1523438	-25.89477921	SB3
365	113.1517563	-25.89598083	SB3
366	113.1494217	-25.89607048	SB3
367	113.1490631	-25.89596939	SB3
368	113.1486969	-25.89554024	SB3
369	113.1469727	-25.89578056	SB3
370	113.1455994	-25.89672089	SB3
371	113.1438065	-25.89702034	SB3
372	113.1429901	-25.89794922	SB3
373	113.1405487	-25.89858055	SB3
374	113.1387177	-25.90012932	SB3
375	113.1373062	-25.90181923	SB3
376	113.1371384	-25.9021492	SB3
377	113.1371536	-25.90312958	SB3
378	113.1376495	-25.90377045	SB3
379	113.1379089	-25.90522957	SB3
380	113.1383896	-25.90533066	SB3
381	113.1385193	-25.90554047	SB3
382	113.1385422	-25.90706062	SB3
383	113.1389236	-25.90797997	SB3
384	113.139473	-25.9085598	SB3
385	113.1401291	-25.90872002	SB3
386	113.1410828	-25.90800095	SB3
387	113.1415634	-25.90814972	SB3
388	113.1415634	-25.90847969	SB3
389	113.141037	-25.90957069	SB3
390	113.1410675	-25.91070938	SB3
391	113.14077	-25.9108696	SB3
392	113.1398087	-25.91082954	SB3
393	113.1380768	-25.91135025	SB3
394	113.1331635	-25.91407013	SB3
395	113.1308594	-25.91600037	SB3
396	113.1299667	-25.91650009	SB3
397	113.1287384	-25.91791916	SB3
398	113.1277466	-25.91939926	SB3
399	113.1265564	-25.92023087	SB3
400	113.1255035	-25.92139053	SB3
401	113.1251602	-25.92214966	SB3
402	113.1251297	-25.92371941	SB3
403	113.1258774	-25.92539024	SB3
